Ranking,Album,Artist Name,Release Date,Genres,Average Rating,Number of Ratings,Number of Reviews,Cover URL
67,Laughing Stock,Talk Talk,1991-11-19,Post-Rock,4.11,18467,287,https://i.discogs.com/LXW4Hd4dtt3TQKUD_Lvr4cZFeA-BlyKngQ4TFjWK5fY/rs:fit/g:sm/q:90/h:604/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg1NzQ4/NTktMTY2MzgzMzk2/NS04OTMxLmpwZWc.jpeg
68,The College Dropout,Kanye West,2004-02-10,"Chipmunk Soul, Pop Rap",4.03,34739,272,https://i.discogs.com/bbYRxCngKfYkzKx5TUuYKGod4DpYv535H363fx8qaKE/rs:fit/g:sm/q:90/h:584/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzMzQ0/NS0xNDg5ODEwNDA0/LTk3MDEuanBlZw.jpeg
69,Daydream Nation,Sonic Youth,1988-10-18,"Noise Rock, Alternative Rock",4.05,27963,499,https://i.discogs.com/0QLVSaCsVSnH9nTexUu64IP0Tzphgnj7GaUIR-N4u7g/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU3NDYx/MTEtMTY5MzI2NjAz/NC00NTk5LmpwZWc.jpeg
70,Liquid Swords,Genius/GZA,1995-11-07,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap",4.11,17308,329,https://i.discogs.com/CCChjVpJ1KxzRQT192HSVDS4Waw6t5i2dyj5m2b4dz0/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwODEw/OS0xNjY5ODIxNzQ4/LTgzNzkuanBlZw.jpeg
71,Blonde,Frank Ocean,2016-08-20,"Alternative R&B, Art Pop, Neo-Soul",4.04,29807,289,https://i.discogs.com/zMe1fzwVZTbfBimS0hONvRN8D0T5GgNXJ4lfxbIm8rI/rs:fit/g:sm/q:90/h:566/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI1NTAw/ODc3LTE2NzQ3Nzgy/MzgtMjgxMi5qcGVn.jpeg
72,The Velvet Underground,The Velvet Underground,1969-03-01,Pop Rock,4.09,22144,399,https://i.discogs.com/nRTu2Bq-nYG8VmZ5Xb9uo2LsJsDd-9zX39Gu9P2sLRE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY3Nzc2/MzctMTQ2MjIzNDY1/Ny0yODg3LmpwZWc.jpeg
73,Rubber Soul,The Beatles,1965-12-03,Pop Rock,4.03,33508,721,https://i.discogs.com/C1imF2G7l5-60e_dREYLZlsb_zffuyCXCBxcB3BMMBk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMjQx/OTU4LTE0OTQ0MzQz/NzAtNzQwMy5qcGVn.jpeg
74,What's Going On,Marvin Gaye,1971-05-21,Soul,4.11,18776,341,https://i.discogs.com/fBe31DlFBl5CiCi80gHcbEFHHVxam_qA4pT30_23PeM/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NTkw/NDAtMTMxMTA0Mjg2/MS5qcGVn.jpeg
75,★ [Blackstar],David Bowie,2016-01-08,Art Rock,4.06,25408,297,https://i.discogs.com/hj_PC4P-C1JsF47L5xhmzuWHND6kNf4JujnaJ0w3Vvg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc5MzIw/MzgtMTQ1MjQxNDQ5/Ni05NDIyLmpwZWc.jpeg
76,Ride the Lightning,Metallica,1984-07-30,Thrash Metal,4.05,27615,546,https://i.discogs.com/53Fq15MYe7-DQJ-zAfD1p8jvgZbcN0FScCRavxDsRL8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgzODU2/NDUtMTQ2MzU1MzE1/OS0zNTM3LmpwZWc.jpeg
77,Station to Station,David Bowie,1976-01-23,Art Rock,4.09,21019,358,https://i.discogs.com/P9GlAOWcpU7_8C7B2GD6x6Rvna8R0tMaCjEPt-nQASc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ0MjU1/NDAtMTM3NDQzMTU4/My00OTgyLmpwZWc.jpeg
78,Black Sabbath,Black Sabbath,1970-02-13,"Heavy Metal, Hard Rock",4.06,24945,559,https://i.discogs.com/yLkmR-zlxMVOHaC0V97xtnun1qhN8MAieny8fOHmXGA/rs:fit/g:sm/q:90/h:591/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMzc0/MDU5LTE0OTc5NzQ5/NjctNTg2Mi5qcGVn.jpeg
79,Magical Mystery Tour,The Beatles,1967-11-27,"Psychedelic Pop, Pop Rock",4.06,27318,560,https://i.discogs.com/TMS7SaJzPt6PQXdRjwM9LpgvyMTU3mcyvCBRA_14Eio/rs:fit/g:sm/q:90/h:604/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ2NDI5/Mi0xNDM0NjY1MjM4/LTM3MDIuanBlZw.jpeg
80,Tago Mago,Can,1971-08-01,"Krautrock, Psychedelic Rock, Experimental Rock",4.07,22071,479,https://i.discogs.com/GTJLK3Vw0NjHdmffNoRfce-jK-IFp9Cnf6Zgcw1alO0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyNjEz/Mi0xNDM4MjAxODM5/LTI4NzYuanBlZw.jpeg
81,Bringing It All Back Home,Bob Dylan,1965-03-22,"Folk Rock, Singer/Songwriter, Contemporary Folk",4.11,16718,386,https://i.discogs.com/1PZjyWQWhcQ7Zw9iyo01J_iQFyqd-PyCwABti95GvsU/rs:fit/g:sm/q:90/h:564/w:598/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNjI5/MTUtMTM0Mzg0NTI3/MS05NTc4LmpwZWc.jpeg
82,Heaven or Las Vegas,Cocteau Twins,1990-09-17,Dream Pop,4.08,22107,205,https://i.discogs.com/4aoOARpeUF-cbEjniCDG7t2BafKYFCNcEaVW5d05OO8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU4NzY0/NjUtMTQwNTk0NzIz/Mi0zMTY4LmpwZWc.jpeg
83,After the Gold Rush,Neil Young,1970-09-19,"Folk Rock, Singer/Songwriter, Country Rock",4.09,18452,380,https://i.discogs.com/ylWWw2Y1IrETuPJ1AFAfTSLAR_9s4pL-RTOXmnNLo6o/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMzNDUy/OTAtMTQxNTEyMjQy/NC00MDU3LmpwZWc.jpeg
84,Aquemini,OutKast,1998-09-29,"Southern Hip Hop, Conscious Hip Hop",4.11,16064,158,https://i.discogs.com/L6PLT3B9qDOO-qzUDYUR-CrwcJ71YYKkyJ_fLs2FJOY/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2OTMy/NS0xNzM2OTQ3MzAy/LTgzODYuanBlZw.jpeg
85,Future Days,Can,1973-09-01,Krautrock,4.11,16295,248,https://i.discogs.com/Q_FyiioXof7EYuSA1EeQeHFH13sHT48Rn9tTiQt1CrE/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYxOTA3/OTgtMTQxNjg5NTA1/MC03MjQzLmpwZWc.jpeg
86,Ágætis byrjun,Sigur Rós,1999-06-12,Post-Rock,4.04,26732,496,https://i.discogs.com/o2xBwQvj_-H0ldFR2nyaZkKem0E8Zw0OZeFGANzULeo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY1ODk4/NTQtMTQyMjY5Mjgy/MS03NTgwLmpwZWc.jpeg
87,Fun House,The Stooges,1970-09-01,"Proto-Punk, Garage Rock, Hard Rock",4.09,17795,451,https://i.discogs.com/vU5KlORJeO-8A1yPTdtV6iItc_2L24ltDAlSPm9bMgM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI3MDYx/NTctMTQwNzE1OTI2/MS02MzE2LmpwZWc.jpeg
88,Hunky Dory,David Bowie,1971-12-17,"Glam Rock, Pop Rock, Art Rock",4.04,27512,510,https://i.discogs.com/IZRdkq5nssuixWy1OaXshzUlLIYf-pWoep_zfBNxaaw/rs:fit/g:sm/q:90/h:602/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgxNjIw/ODgtMTQ3MDc3NDI1/NS0yOTQ0LmpwZWc.jpeg
89,Rain Dogs,Tom Waits,1985-09-30,"Singer/Songwriter, Experimental Rock",4.07,19301,354,https://i.discogs.com/JETi-W74ByQAM7oOPadB1MumFU-4bgZs7CmO6XZrBLI/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMzOTQ4/Ny0xMzkzMTUzMjgz/LTIyMTQuanBlZw.jpeg
90,London Calling,The Clash,1979-12-14,"New Wave, Punk Rock",4.01,28704,747,https://i.discogs.com/vKxXel-d8v2rK-XYAVEaEi6d-2SgwXHxsVF8D17_-lI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ3MDkx/Mi0xNjA3NzYxMTgy/LTU4MjQuanBlZw.jpeg
91,Selected Ambient Works 85-92,Aphex Twin,1992-11-09,"Ambient Techno, IDM",4.03,27921,300,https://i.discogs.com/geJx65sOZCLuuzP4OB0D0pRHj9j9OhzCOqon2RXOMEY/rs:fit/g:sm/q:90/h:602/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ4ODcx/NzctMTQ4NzYzMTE0/MS00ODI4LmpwZWc.jpeg
92,Midnight Marauders,A Tribe Called Quest,1993-11-09,"East Coast Hip Hop, Jazz Rap, Boom Bap",4.1,15949,172,https://i.discogs.com/BTkJhAP-XrREK2wzcjU5EVjEJjhkdZtbwoNnV9g5HXo/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkzNjM1/LTE2OTEwMDE2OTIt/MzkxMC5qcGVn.jpeg
93,Funeral,Arcade Fire,2004-09-14,"Indie Rock, Chamber Pop",3.97,37023,837,https://i.discogs.com/2QYKXTbSSX6I5ofBITStYgX-KwETaqQha5lRPy0Pdfc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwOTM4/NDEtMTQ4OTMzMTQ3/MC03Mzk0LmpwZWc.jpeg
94,Master of Puppets,Metallica,1986-03-03,Thrash Metal,4.0,30780,730,https://i.discogs.com/h_1XLwnh5S564RNdmzAsiIevOwkCu_ZjF0f7xtv4lQM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYwMjUw/NDQtMTQwOTg3NDU1/Ni0zMzg2LmpwZWc.jpeg
95,Carrie & Lowell,Sufjan Stevens,2015-03-31,"Indie Folk, Singer/Songwriter",4.04,21983,214,https://i.discogs.com/DyTCyEM7sRXTthLJiuetK74spU7LJWsGhroZtfovc-I/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY1NDky/MTUtMTQyMTgxOTEw/Mi03NTY3LmpwZWc.jpeg
96,Purple Rain,Prince and The Revolution,1984-06-25,"Pop Rock, Film Soundtrack, Synth Funk",4.07,16754,313,https://i.discogs.com/mSIjl1G4gAdx2xw9iLG1fBmNPLz_5GNo0bLqeWyDMh4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5NDAy/MS0xMzM1NDAwMjg5/LmpwZWc.jpeg
97,White Light / White Heat,The Velvet Underground,1968-01-30,"Experimental Rock, Noise Rock, Proto-Punk",4.03,24274,503,https://i.discogs.com/TAsj65klCgVhW099Kk--Z51VAYbPN6ACah7G8rmZtko/rs:fit/g:sm/q:90/h:500/w:476/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2OTAx/MC0xMjg0MDQ5MjE1/LmpwZWc.jpeg
98,Innervisions,Stevie Wonder,1973-08-03,Soul,4.11,12323,242,https://i.discogs.com/QheRjIVbKLUXQevjMJx1qzckmLgtpjGHCtWbD1_Ty3Y/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyMzQx/OS0xNjY3MjU3OTcz/LTMyNzQuanBlZw.jpeg
99,Giant Steps,John Coltrane,1960-01-27,Hard Bop,4.1,13880,192,https://i.discogs.com/EuqJKP4X-MA8JdBeMDIaNqAvqSCe3rp2i6H6RAJ32v4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY1MzY5/ODQtMTY4Mjc5Mzc5/NS04MTkyLmpwZWc.jpeg
100,Donuts,J Dilla,2006-02-07,Instrumental Hip Hop,4.06,18830,260,https://i.discogs.com/pBc8jM2dStF9OLVBHOr-fMzHc_1OYAqn0bpBaCNuUuE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYxOTg3/Mi0xNDAzMjc2OTky/LTQ1MjIuanBlZw.jpeg
101,Spirit of Eden,Talk Talk,1988-09-16,Post-Rock,4.06,17711,222,https://i.discogs.com/0y4ygtcbUrNhr9tbiVoqmyp9S8Np5jHV_OHcRKGdH0U/rs:fit/g:sm/q:90/h:592/w:598/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1NTI5/MDktMTMzNTAxOTA4/Ni5qcGVn.jpeg
102,Hot Rats,Frank Zappa,1969-10-10,"Jazz-Rock, Jazz Fusion",4.06,19109,359,https://i.discogs.com/yxprF-GkGiCkXyIqZP38zRKal8Gt5f-2osxLRElr420/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU4NDAx/My0xNDQ0MTQzMDA5/LTM5NDIuanBlZw.jpeg
103,On the Beach,Neil Young,1974-07-19,"Singer/Songwriter, Country Rock, Folk Rock",4.09,13069,324,https://i.discogs.com/XR7QVYWITGtG0aFnhgSFOQzYMCu21K3Vvhd-lhX0olA/rs:fit/g:sm/q:90/h:613/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU3OTM5/Mi0xMTUxNzgxMjI4/LmpwZWc.jpeg
104,Odessey and Oracle,The Zombies,1968-04-19,"Psychedelic Pop, Baroque Pop",4.08,15652,419,https://i.discogs.com/Mnai8UAK_V39cNChFvlAeiwbBFCSKcjygg1fjYbu0no/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMTc5/NjYtMTY4OTUyNTE0/Ny0zMTAxLmpwZWc.jpeg
105,Mezzanine,Massive Attack,1998-04-20,Trip Hop,4.03,24011,333,https://i.discogs.com/gqCkCURexqaNgtuxxr1sZDNAdi6lBphQL2dfuNX_It0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUwNzcx/ODctMTYzMjgzNjky/OC01NTkzLmpwZWc.jpeg
106,Mm.. Food,MF DOOM,2004-11-16,"East Coast Hip Hop, Abstract Hip Hop",4.06,19641,141,https://i.discogs.com/IZ_duZiWeqpXB0kHH71LNodDec-aQFlj6BvViHWAWgM/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NzI0/NTk4LTE2MjgyMzI3/NjAtOTIzMi5qcGVn.jpeg
107,Nevermind,Nirvana,1991-09-24,"Grunge, Alternative Rock",3.92,43418,996,https://i.discogs.com/cpOTD05zc7liyOJL3AMp6ndOAR2hmucGP-cZf1QfUxo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMxOTYy/NDctMTU2MDU3OTcx/OS05NjU0LmpwZWc.jpeg
108,Hatful of Hollow,The Smiths,1984-11-12,"Jangle Pop, Indie Pop",4.07,14529,94,https://i.discogs.com/oJ85N6HJOBPwHlzIUJpersJGDpAhO9zXYt__ulYOJSY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM4MjEz/NS0xNjY4MTM5NDE5/LTk5NjguanBlZw.jpeg
109,In utero,Nirvana,1993-09-21,"Grunge, Alternative Rock",3.97,33098,535,https://i.discogs.com/mdd2-7WsEbwZGxlIWOIUJWroyNA1weZInDmXomqJLxk/rs:fit/g:sm/q:90/h:590/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc1NDUx/MzItMTUyMjg4NzUz/Ny00MDI0LmpwZWc.jpeg
110,Symbolic,Death,1995-03-21,Technical Death Metal,4.07,13925,215,https://i.discogs.com/Y4GTjY9hHe-sAIp1pZPyRGtn86XJB26uaZ2jsPW9b1k/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYzMjYw/MTEtMTY0NDUyMzIx/Ny0zOTkxLmpwZWc.jpeg
111,Twin Peaks,Angelo Badalamenti,1990-08-31,"Television Music, Dark Jazz",4.11,9824,85,https://i.discogs.com/kSb-ELOINA2XzCQZA01RJ3E-4U-HymFjndGTSB00WCM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg4ODg4/OTItMTYyNjc4ODEw/Ni03NTQ4LmpwZWc.jpeg
112,My Favorite Things,John Coltrane,1961-03-01,"Modal Jazz, Post-Bop",4.1,11660,156,https://i.discogs.com/kwXBqGV056GnmSPn_mh8dGwfdSWmjFZcSWSD4EO27_s/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzMjkw/ODMyLTE2NTM2Njg1/MjEtNjcxOC5qcGVn.jpeg
113,The Downward Spiral,Nine Inch Nails,1994-03-08,Industrial Rock,4.02,22864,412,https://i.discogs.com/wF5-GfAWNtHksUqmCIJi2ZOsc4bX0hUl078zn9uU8_M/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNjcy/NzQ0LTE2Mzk1OTAy/MTMtNzc4My5wbmc.jpeg
114,Karma,Pharoah Sanders,1969-05-01,Spiritual Jazz,4.11,9414,145,https://i.discogs.com/J1R01bVnyjwxuvdVOTk3Lsy4amUKC1rxaTkznNuTxCA/rs:fit/g:sm/q:90/h:602/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg3MzI2/MS0xNTk5NTk0MDM0/LTQzMzAuanBlZw.jpeg
115,Deathconsciousness,Have a Nice Life,2008-01-25,"Post-Punk, Shoegaze",4.01,22552,286,https://i.discogs.com/AOg7bVOFQ6_B_K_XsgklYAURXfDcPAXtKVRK7Bvmf9A/rs:fit/g:sm/q:90/h:607/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg5NzE4/MDctMTY0ODQ5NTIz/MS0xMDY1LmpwZWc.jpeg
116,The Lonesome Crowded West,Modest Mouse,1997-11-18,Indie Rock,4.05,17404,248,https://i.discogs.com/-qnTvVpDdEQbWf5xEN8iO9YoSS16ViPdndFsJt9Ul-Q/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYyMzc4/OTQtMTUyMjUwOTc0/OS02MDQ2LmpwZWc.jpeg
117,Mingus Ah Um,Charles Mingus,1959-09-14,Post-Bop,4.09,12046,171,https://i.discogs.com/BWE5TP5oFcD5V2U3chPjjhtKWFpd5IU-FRoym_hoUyg/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg3MDgz/MjItMTQ2NzA1NDcz/NS01MTAwLmpwZWc.jpeg
118,Late Registration,Kanye West,2005-08-30,"Hip Hop, Pop Rap",3.98,30906,230,https://i.discogs.com/RBO5O5c5jOGxYY7C3w9ZSzqyiz3iV3YB2QK_qYTEG8w/rs:fit/g:sm/q:90/h:595/w:595/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUzMDA4/NS0xMzk5NDUzOTk4/LTg4NTguanBlZw.jpeg
119,Velocity : Design : Comfort,Sweet Trip,2003-06-17,"Glitch Pop, IDM, Shoegaze",4.04,16433,181,https://i.discogs.com/RO9or4Gqrd33WtthLImVqmKSbDK3u6tVTNYkR9Via-c/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1MTM0/MzkwLTE1OTE0ODIx/OTItMzExMC5qcGVn.jpeg
120,Five Leaves Left,Nick Drake,1969-09-01,"Singer/Songwriter, Chamber Folk, Contemporary Folk",4.04,16693,282,https://i.discogs.com/_4OdW3STLaHZKPyBkvxjLPlJlPGTax9WVQs0CcD8Il0/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ5Njg3/MzAtMTQzODYxMjM5/Mi0yNDg4LmpwZWc.jpeg
121,Everybody Knows This Is Nowhere,Neil Young with Crazy Horse,1969-05-14,"Country Rock, Singer/Songwriter",4.06,12867,289,
122,The Infamous,Mobb Deep,1995-04-25,"East Coast Hip Hop, Gangsta Rap, Boom Bap",4.06,11102,189,https://i.discogs.com/81UcPBl4uRZVYmyT0zVQutnerPLYgV3KYiEEOu_1dqA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyMzEy/Ny0xNjUwNTQ0MDc0/LTcwMTEuanBlZw.jpeg
123,Clube da Esquina,Milton Nascimento & Lô Borges,1972-04-01,MPB,4.1,8084,88,https://i.discogs.com/w-JQlpNWejqoGIuC_61m_MmvjQgy5VbE55-6WIfxcUM/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2NDM4/ODMtMTQ0NzgyNzgx/MS0yOTI4LmpwZWc.jpeg
124,Pornography,The Cure,1982-05-03,"Gothic Rock, Post-Punk",4.01,20429,287,https://i.discogs.com/vLLheklYSx3b9qakR-GLf7i-4hIibFe0LhxBSJAGx2I/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyMjM3/NC0xMzM1NTU4MTM0/LmpwZWc.jpeg
125,Another Green World,Eno,1975-11-14,Art Rock,4.02,18371,309,https://i.discogs.com/0T478Ug91XATzbpqcOoZEomh3QQAEFJXv5zuMLH5DbM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNjUy/NS0xNTM4MzAwMzk2/LTg4OTkuanBlZw.jpeg
126,The Kinks Are the Village Green Preservation Society,The Kinks,1968-11-22,Pop Rock,4.05,12546,325,https://i.discogs.com/OF1GFp8OL-F8Kqzs4Sh09NQ9FsqL_PP7ONoVvbmowIA/rs:fit/g:sm/q:90/h:599/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwMjIw/NjItMTM5ODc3ODQ5/OS0yMTk0LmpwZWc.jpeg
127,"Il buono, il brutto, il cattivo",Ennio Morricone,1966-12-23,"Film Score, Spaghetti Western",4.11,5125,83,https://i.discogs.com/GRdk3EYwm7BUjcqIbzS2DWAkb0yaUKVFu7cHWL-useI/rs:fit/g:sm/q:90/h:605/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTczODU5/MDYtMTQ5Nzk4NTM3/NC0zODAwLmpwZWc.jpeg
128,Led Zeppelin,Led Zeppelin,1969-01-12,"Hard Rock, Blues Rock",3.95,28288,582,https://i.discogs.com/GlWm3wwaPFeBa78mFMN0-H-kNubJo5jYTs62FdSU_1w/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5ODg3/Nzc4LTE2MjkxNzM0/NjktNTU1My5qcGVn.jpeg
129,Rumours,Fleetwood Mac,1977-02-04,"Pop Rock, Soft Rock",3.99,20503,390,https://i.discogs.com/X2kgbJ7rhk0HNH39Nep8tTD_Fly6pmHk2KR_Lptjk88/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUyNjM1/MS0xMjkyMjkzNjg1/LmpwZWc.jpeg
130,Since I Left You,The Avalanches,2000-11-27,"Plunderphonics, Dance",3.99,21290,273,https://i.discogs.com/Mwb0Gs6sWsKbBaMpi1nSAJxXbN8z9KfZ76Gxbl7W5Lg/rs:fit/g:sm/q:90/h:604/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg4Mjc5/NzktMTQ3ODAxODQ5/My00MDY2LmpwZWc.jpeg
131,Sticky Fingers,The Rolling Stones,1971-04-23,Blues Rock,4.02,16486,377,https://i.discogs.com/ItEx8j5XaQEozvZH5LZklA4XBWEjtbI9rEvCUSMWUnI/rs:fit/g:sm/q:90/h:586/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM0OTI0/OTQtMTcyMTAwNzk0/MS03NTk2LmpwZWc.jpeg
132,ATLiens,OutKast,1996-08-27,Southern Hip Hop,4.05,13241,121,https://i.discogs.com/Rxa0x05asatQHQw_EpYWmhr-SzwvR4QDanCgxJyytsQ/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwMzMx/NS0xNzM3Nzk2NDY4/LTUwODMuanBlZw.jpeg
