Ranking,Album,Artist Name,Release Date,Genres,Average Rating,Number of Ratings,Number of Reviews
274,Machine Head,Deep Purple,1972-03-25,Hard Rock,3.93,12290,325
275,Tonight's the Night,Neil Young,1975-06-20,"Country Rock, Singer/Songwriter, Folk Rock",3.96,8876,212
276,Moment of Truth,Gang Starr,1998-03-31,"East Coast Hip Hop, Boom Bap",3.98,5515,93
277,Symphonie Nr.5,Wiener Philharmoniker / Carlos Kleiber,1975-01-01,"Symphony, Romanticism",4.02,1008,7
278,Moondance,Van Morrison,1970-02-28,"Singer/Songwriter, Folk Rock",3.96,9271,241
279,Moving Pictures,Rush,1981-02-09,"Progressive Rock, Hard Rock",3.91,14725,313
280,Aja,Steely Dan,1977-09-23,"Jazz-Rock, Pop Rock",3.94,10641,245
281,The Lamb Lies Down on Broadway,Genesis,1974-11-18,"Progressive Rock, Rock Opera",3.95,9054,265
282,宇宙 日本 世田谷 (Uchū Nippon Setagaya),Fishmans,1997-07-24,"Dream Pop, Downtempo, Ambient Pop",3.97,8320,50
283,Let My Children Hear Music,Charles Mingus,1972-02-01,"Third Stream, Experimental Big Band, Avant-Garde Jazz",4.0,4371,53
284,Twin Peaks: Fire Walk With Me,Angelo Badalamenti,1992-08-11,"Film Score, Dark Jazz",4.01,2939,16
285,Mother 2: ギーグの逆襲,田中宏和 [Hirokazu Tanaka] & 鈴木慶一 [Keiichi Suzuki],1994-11-02,"Video Game Music, 16-bit",4.01,1635,13
286,NieR:Automata,岡部啓一 [Keiichi Okabe] & 帆足圭吾 [Keigo Hoashi],2017-03-29,"Video Game Music, New Age",3.98,1842,14
287,XO,Elliott Smith,1998-08-25,"Singer/Songwriter, Indie Pop",3.94,12369,157
288,Cowboy Bebop,Seatbelts,1998-05-21,"Television Music, Jazz",3.99,4419,52
289,The Wall,Pink Floyd,1979-11-30,"Rock Opera, Art Rock",3.8,36827,747
290,Olé Coltrane,John Coltrane,1961-11-01,Modal Jazz,3.99,5157,83
291,Persona5,目黒将司 [Shoji Meguro],2017-01-17,"Video Game Music, Acid Jazz, Lounge, Jazz-Funk",3.99,2243,7
292,The Nocturnes,Artur Rubinstein,1967-01-01,Romanticism,4.01,2107,20
293,KIDS SEE GHOSTS,Kids See Ghosts,2018-06-08,"Pop Rap, Experimental Hip Hop",3.83,29432,215
294,Filosofem,Burzum,1996-01-31,"Atmospheric Black Metal, Ambient",3.9,16169,206
295,It Takes a Nation of Millions to Hold Us Back,Public Enemy,1988-04-14,"Political Hip Hop, East Coast Hip Hop, Hardcore Hip Hop, Conscious Hip Hop",3.92,12599,263
296,( ),Sigur Rós,2002-10-28,Post-Rock,3.91,16174,322
297,Africa / Brass,The John Coltrane Quartet,1961-09-01,"Modal Jazz, Post-Bop",3.99,4590,52
298,Le sacre du printemps,New York Philharmonic / Leonard Bernstein,1958-01-01,"Modern Classical, Orchestral",4.0,2591,23
299,Mirage,Camel,1974-03-01,"Symphonic Prog, Progressive Rock",3.95,9242,179
300,Third,Portishead,2008-04-28,"Electronic, Experimental Rock",3.9,16420,364
301,Voodoo,D'Angelo,2000-01-25,Neo-Soul,3.96,8148,95
302,Pastel Blues,Nina Simone,1965-10-01,"Vocal Jazz, Soul, Rhythm & Blues",3.98,5363,48
303,The Lord of the Rings: The Fellowship of the Ring,Howard Shore,2001-11-20,"Film Score, Cinematic Classical, Orchestral",3.99,2356,30
304,Relationship of Command,At the Drive-In,2000-09-12,Post-Hardcore,3.91,15955,253
305,Fôrça bruta,Jorge Ben,1970-01-01,"Samba Soul, Samba-rock, MPB",4.0,3363,30
306,ファイナルファンタジーVI (Final Fantasy VI),植松伸夫 [Nobuo Uematsu],1994-03-25,"Video Game Music, 16-bit",3.99,1220,19
307,Sister,Sonic Youth,1987-06-01,"Noise Rock, Alternative Rock",3.92,14575,193
308,Getz / Gilberto,Stan Getz & João Gilberto featuring Antônio Carlos Jobim,1964-04-01,"Bossa nova, Samba-Jazz",3.96,8986,139
309,Vaudeville Villain,Viktor Vaughn,2003-09-16,"Abstract Hip Hop, East Coast Hip Hop",3.96,9306,73
310,Final Fantasy VII,植松伸夫 [Nobuo Uematsu],1997-02-10,"Video Game Music, Sequencer & Tracker",3.98,1861,45
311,Stratosphere,Duster,1998-02-24,"Slowcore, Lo-Fi / Slacker Rock",3.93,12358,110
312,The Ape of Naples,Coil,2005-12-02,"Post-Industrial, Electronic, Experimental",3.93,10854,115
313,C'era una volta in America,Ennio Morricone,1984-01-01,"Film Score, Cinematic Classical",4.01,1327,16
314,Have One on Me,Joanna Newsom,2010-02-23,"Chamber Folk, Singer/Songwriter, Progressive Folk",3.94,9442,220
315,Star Wars,John Williams / London Symphony Orchestra,1977-06-01,"Film Score, Cinematic Classical, Orchestral",3.98,2194,26
316,Twin Fantasy,Car Seat Headrest,2018-02-16,Indie Rock,3.88,17999,234
317,Flood,Boris,2000-12-15,"Drone, Post-Rock",3.93,9981,133
318,Super Mario Galaxy,Mario Galaxy Orchestra,2008-01-24,"Video Game Music, Cinematic Classical, Orchestral",4.0,1187,8
319,Chairs Missing,Wire,1978-08-01,"Post-Punk, Art Punk",3.94,10182,169
320,塊魂サウンドトラック「塊フォルテッシモ魂」 (Katamari Damacy Soundtrack: Katamari Fortissimo Damacy),三宅優 [Yuu Miyake],2004-05-19,"Video Game Music, Picopop, Shibuya-kei",4.0,2241,32
321,The Soft Bulletin,The Flaming Lips,1999-06-22,"Neo-Psychedelia, Psychedelic Pop",3.88,18914,370
322,Stress: The Extinction Agenda,Organized Konfusion,1994-08-16,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop, Jazz Rap",3.96,3876,75
323,Star Wars: The Empire Strikes Back,John Williams,1980-04-21,"Film Score, Cinematic Classical, Orchestral",3.96,1755,13
324,El jardín de los presentes,Invisible,1976-09-29,Progressive Rock,3.99,2924,49
325,John Lennon / Plastic Ono Band,John Lennon / Plastic Ono Band,1970-12-11,Singer/Songwriter,3.92,11441,307
326,Automatic for the People,R.E.M.,1992-10-06,"Alternative Rock, Pop Rock",3.89,16017,332
327,Horses,Patti Smith,1975-12-13,"Proto-Punk, Singer/Songwriter, Art Rock",3.91,13535,246
328,Quebec,Ween,2003-08-05,"Art Rock, Psychedelic Rock, Alternative Rock, Neo-Psychedelia",3.95,8077,91
329,Lanquidity,Sun Ra,1978-01-01,Jazz Fusion,3.96,6037,56
330,White Pony,Deftones,2000-06-20,Alternative Metal,3.88,15430,217
331,Titanic Rising,Weyes Blood,2019-04-05,"Baroque Pop, Art Pop",3.88,18811,220
332,The Sound of Perseverance,Death,1998-09-15,"Technical Death Metal, Progressive Metal",3.9,10180,180
333,Murmur,R.E.M.,1983-04-12,"Jangle Pop, Alternative Rock",3.9,14362,292
334,Ram,Paul & Linda McCartney,1971-05-17,Pop Rock,3.94,7867,229
335,加爾基 精液 栗ノ花 (Kalk samen kuri no hana),椎名林檎 [Sheena Ringo],2003-02-23,"Art Pop, Art Rock, Progressive Pop",3.95,6770,79
336,Only Built 4 Cuban Linx...,Raekwon,1995-08-01,"East Coast Hip Hop, Gangsta Rap, Boom Bap",3.93,8567,166
337,Time Out,The Dave Brubeck Quartet,1959-12-14,Cool Jazz,3.94,9775,175
338,The Mollusk,Ween,1997-06-24,"Art Rock, Neo-Psychedelia",3.91,12409,150
339,154,Wire,1979-09-23,"Post-Punk, Art Punk",3.94,8624,134
340,Double Nickels on the Dime,Minutemen,1984-07-01,"Post-Punk, Art Punk, Post-Hardcore",3.91,11105,234
341,Pinkerton,Weezer,1996-09-24,"Alternative Rock, Power Pop",3.82,23955,426
342,The Ascension,Glenn Branca,1981-11-01,"No Wave, Noise Rock, Totalism, Experimental Rock",3.92,9424,129
343,Rising,Rainbow,1976-05-17,"Hard Rock, Heavy Metal",3.92,8059,212
344,Amnesiac,Radiohead,2001-06-04,"Art Rock, Experimental Rock",3.79,37932,544
345,Deep Purple in Rock,Deep Purple,1970-06-03,Hard Rock,3.91,9917,253
346,Dots and Loops,Stereolab,1997-09-23,"Art Pop, Indietronica",3.93,9011,91
347,By the Time I Get to Phoenix,Injury Reserve,2021-09-15,"Experimental Hip Hop, Glitch Hop, Experimental",3.92,8612,158
348,L.A. Woman,The Doors,1971-04-29,"Blues Rock, Psychedelic Rock",3.89,14553,303
349,Before and After Science,Brian Eno,1977-12-01,Art Rock,3.93,9789,176
350,Mellon Collie and the Infinite Sadness,The Smashing Pumpkins,1995-10-23,Alternative Rock,3.87,19284,465
351,None So Vile,Cryptopsy,1996-07-03,"Brutal Death Metal, Technical Death Metal",3.91,7080,164
352,I Can Hear the Heart Beating as One,Yo La Tengo,1997-04-22,"Indie Rock, Noise Pop",3.9,13289,178
353,Different Class,Pulp,1995-10-30,Britpop,3.91,11280,214
354,Jenny Death: The Powers That B Disc 2,Death Grips,2015-03-19,"Experimental Hip Hop, Noise Rock, Industrial Hip Hop, Abstract Hip Hop",3.9,10855,30
355,Obscura,Gorguts,1998-06-23,"Technical Death Metal, Avant-Garde Metal",3.91,6715,153
356,Saxophone Colossus,Sonny Rollins,1957-04-01,Hard Bop,3.95,5619,81
357,A Crow Looked at Me,Mount Eerie,2017-03-24,"Singer/Songwriter, Indie Folk",3.87,13898,203
358,Aqualung,Jethro Tull,1971-03-19,Progressive Rock,3.9,12716,271
359,Things Fall Apart,The Roots,1999-02-23,East Coast Hip Hop,3.93,9072,87
360,There's a Riot Goin' On,Sly & The Family Stone,1971-11-20,"Funk, Psychedelic Soul, Soul",3.93,8105,171
361,Music for 18 Musicians,Steve Reich and Musicians,1998-03-31,Minimalism,3.96,2254,27
362,Chrono Cross,Yasunori Mitsuda,1999-12-18,"Video Game Music, Sequencer & Tracker",3.94,780,23
363,もののけ姫 (Mononoke-hime),久石譲 [Joe Hisaishi],1997-07-02,"Film Score, Cinematic Classical",3.97,1473,9
364,You're Living All Over Me,Dinosaur,1987-07-01,"Noise Rock, Indie Rock, Alternative Rock, Lo-Fi / Slacker Rock",3.88,15184,217
365,Let It Be,The Replacements,1984-09-01,Alternative Rock,3.91,10775,222
366,Mingus Mingus Mingus Mingus Mingus,Charles Mingus,1964-05-01,Post-Bop,3.96,4885,62
367,Quadrophenia,The Who,1973-10-26,"Rock Opera, Hard Rock",3.91,9020,281
368,Exodus,Bob Marley & The Wailers,1977-06-03,Roots Reggae,3.94,7063,118
369,Rock Bottom,Robert Wyatt,1974-07-26,"Canterbury Scene, Art Rock",3.91,9801,209
370,When the Pawn,Fiona Apple,1999-11-09,"Singer/Songwriter, Piano Rock",3.92,9558,146
371,On the Corner,Miles Davis,1972-10-11,"Jazz Fusion, Jazz-Funk",3.94,7093,152
372,Hot Buttered Soul,Isaac Hayes,1969-05-01,Soul,3.95,5637,122
373,The Fragile,Nine Inch Nails,1999-09-21,"Industrial Rock, Art Rock, Alternative Rock",3.9,11682,225
374,Computerwelt,Kraftwerk,1981-05-10,"Synthpop, Electronic",3.91,10027,157
375,Darkness on the Edge of Town,Bruce Springsteen,1978-06-02,"Heartland Rock, Singer/Songwriter",3.92,8213,167
376,Youth of America,Wipers,1981-11-11,"Post-Punk, Punk Rock",3.93,7263,104
377,Symphonie Nr. 5,Berliner Philharmoniker / Herbert von Karajan,1962-01-01,"Symphony, Classical Period, Romanticism",3.99,591,3
378,Led Zeppelin III,Led Zeppelin,1970-10-05,"Hard Rock, Folk Rock",3.83,23316,484
379,Electric Warrior,T. Rex,1971-10-01,Glam Rock,3.92,9584,243
380,Symphonic Suite AKIRA,Geinoh Yamashirogumi,1988-07-27,Film Score,3.97,1928,28
381,Storm of the Light's Bane,Dissection,1995-11-17,Melodic Black Metal,3.92,7251,121
382,Individual Thought Patterns,Death,1993-06-30,Technical Death Metal,3.91,8447,135
383,Black Messiah,D'Angelo and The Vanguard,2014-12-15,Neo-Soul,3.91,9317,78
384,Ghost Reveries,Opeth,2005-08-30,Progressive Metal,3.9,9645,215
385,Ghosts of the Great Highway,Sun Kil Moon,2003-11-04,"Folk Rock, Singer/Songwriter",3.92,7614,94
386,Safe as Milk,Captain Beefheart and His Magic Band,1967-09-01,"Blues Rock, Psychedelic Rock",3.89,12088,254
387,Plastic Surgery Disasters,Dead Kennedys,1982-11-01,Hardcore Punk,3.92,7173,97
388,Somethin' Else,Cannonball Adderley,1958-08-01,Hard Bop,3.94,5514,111
389,Zen Arcade,Hüsker Dü,1984-07-01,"Post-Hardcore, Hardcore Punk",3.89,11418,205
390,In the Nightside Eclipse,Emperor,1994-02-21,"Symphonic Black Metal, Black Metal",3.9,8938,149
391,Pawn Hearts,Van der Graaf Generator,1971-10-01,Progressive Rock,3.92,6414,147
392,Ashes Against the Grain,Agalloch,2006-08-08,Post-Metal,3.9,8988,161
393,Through Silver in Blood,Neurosis,1996-04-02,"Atmospheric Sludge Metal, Sludge Metal",3.9,7207,118
394,Astigmatic,Komeda Quintet,1966-12-01,"Avant-Garde Jazz, Post-Bop",3.95,3843,39
395,Song for My Father (Cantiga para meu pai),The Horace Silver Quintet,1965-01-01,Hard Bop,3.96,3271,48
396,Wrong,NoMeansNo,1989-11-01,Post-Hardcore,3.92,6116,90
397,Hejira,Joni Mitchell,1976-11-22,"Singer/Songwriter, Folk Rock",3.94,5043,122
398,Scott 4,Scott Engel,1969-11-01,"Baroque Pop, Singer/Songwriter",3.91,8138,134
399,Anthems to the Welkin at Dusk,Emperor,1997-07-08,Symphonic Black Metal,3.92,6674,107
400,Matthäus-Passion,Collegium Vocale Gent / Philippe Herreweghe / Ian Bostridge / Franz-Josef Selig / Sibylla Rubens / Andreas Scholl / Werner Güra / Dietrich Henschel,1999-11-16,"Baroque Music, Oratorio, Christian Liturgical Music",3.97,837,9
401,Script of the Bridge,The Chameleons,1983-08-01,Post-Punk,3.92,7892,150
402,Hemispheres,Rush,1978-10-29,"Progressive Rock, Hard Rock",3.9,8418,200
403,Artaud,Pescado Rabioso,1973-10-01,"Folk Rock, Singer/Songwriter",3.94,3864,58
404,The Inner Mounting Flame,The Mahavishnu Orchestra With John McLaughlin,1971-11-03,"Jazz Fusion, Jazz-Rock",3.92,6795,143
405,Stand!,Sly & The Family Stone,1969-05-03,"Funk, Psychedelic Soul",3.93,6174,124
406,Roforofo Fight,Fela & The Africa 70,1972-01-01,Afrobeat,3.96,3075,30
407,Visions of the Country,Robbie Basho,1978-01-01,American Primitivism,3.95,2785,40
408,The Goldberg Variations,Glenn Gould,1982-09-02,Baroque Music,3.95,2385,48
409,Free for All,Art Blakey & The Jazz Messengers,1965-07-01,Hard Bop,3.96,2132,30
410,Crack the Skye,Mastodon,2009-03-23,Progressive Metal,3.87,11014,258
411,Keep It Like a Secret,Built to Spill,1999-02-02,Indie Rock,3.9,9581,118
412,Something Else by The Kinks,The Kinks,1967-09-15,"Pop Rock, Baroque Pop",3.91,7589,200
413,0,青葉市子 [Ichiko Aoba],2013-10-23,"Contemporary Folk, Singer/Songwriter",3.93,6046,32
414,Don't Break the Oath,Mercyful Fate,1984-09-07,Heavy Metal,3.9,5759,130
415,DK Jamz: The Original Donkey Kong Country Soundtrack,David Wise / Eveline Fischer,1995-03-01,"Video Game Music, 16-bit",3.95,1056,16
416,Emergency & I,The Dismemberment Plan,1999-10-26,Indie Rock,3.88,12228,143
417,NieR Gestalt & RepliCant,"岡部啓一 [Keiichi Okabe], 石濱翔 [Kakeru Ishihama], 帆足圭吾 [Keigo Hoashi] & 隆文西村 [Takafumi Nishimura]",2010-04-21,"Video Game Music, Neoclassical New Age",3.91,937,5
418,Toxicity,System of a Down,2001-09-04,Alternative Metal,3.8,20317,397
419,Close to a World Below,Immolation,2000-11-07,Death Metal,3.91,3884,77
420,Panopticon,Isis,2004-10-19,"Atmospheric Sludge Metal, Post-Metal",3.88,9697,163
421,Third,Soft Machine,1970-06-06,"Canterbury Scene, Jazz-Rock, Jazz Fusion, Avant-Prog",3.9,8246,176
422,Some Rap Songs,Earl Sweatshirt,2018-11-30,"Abstract Hip Hop, Experimental Hip Hop",3.83,20092,180
423,Stravinsky Conducts Le Sacre du printemps,Columbia Symphony Orchestra / Igor Stravinsky,1961-04-01,"Modern Classical, Orchestral",3.96,1011,4
424,Deltron 3030,Deltron 3030,2000-10-17,"West Coast Hip Hop, Experimental Hip Hop, Abstract Hip Hop",3.89,10534,145
425,Mothership Connection,Parliament,1975-12-15,P-Funk,3.93,6351,97
426,Lifestylez ov da Poor & Dangerous,Big L,1995-03-28,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",3.91,6747,137
427,千と千尋の神隠し (Sen to Chihiro no kamikakushi),久石譲 [Joe Hisaishi],2001-07-18,"Film Score, Cinematic Classical, Modern Classical",3.95,1819,18
428,ワンダと巨像 大地の咆哮 (Wander and the Colossus: Roar of the Earth),大谷幸 [Ko Otani],2005-12-07,"Video Game Music, Orchestral, Cinematic Classical",3.93,883,14
429,Elliott Smith,Elliott Smith,1995-07-21,"Singer/Songwriter, Indie Folk",3.89,10962,139
430,Déjà vu,"Crosby, Stills, Nash & Young",1970-03-11,Folk Rock,3.91,7590,183
431,A Blaze in the Northern Sky,Darkthrone,1992-02-26,Black Metal,3.89,9007,126
432,Pieces of a Man,Gil Scott-Heron,1971-09-01,Soul,3.93,5073,63
433,Seasons in the Abyss,Slayer,1990-10-09,Thrash Metal,3.88,10226,213
434,The Miseducation of Lauryn Hill,Lauryn Hill,1998-08-25,"Neo-Soul, Contemporary R&B, East Coast Hip Hop",3.88,9655,135
435,Red House Painters [Rollercoaster],Red House Painters,1993-05-24,Slowcore,3.9,8116,122
436,Selected Ambient Works Volume II,Aphex Twin,1994-03-07,"Ambient, Electronic",3.86,14140,221
437,Abraxas,Santana,1970-09-23,Latin Rock,3.92,7030,147
438,Mos Def & Talib Kweli Are Black Star,Black Star,1998-09-29,"East Coast Hip Hop, Conscious Hip Hop, Boom Bap",3.91,7332,138
439,No Other,Gene Clark,1974-09-01,"Country Rock, Singer/Songwriter",3.93,3329,114
440,Bottomless Pit,Death Grips,2016-05-06,"Industrial Hip Hop, Abstract Hip Hop, Experimental Hip Hop",3.82,20614,102
441,Love Deluxe,Sade,1992-11-11,"Smooth Soul, Sophisti-Pop",3.93,5086,44
442,Bergtatt: Et eeventyr i 5 capitler,Ulver,1995-02-01,"Atmospheric Black Metal, Pagan Black Metal",3.88,10796,135
443,Altars of Madness,Morbid Angel,1989-05-12,Death Metal,3.88,7972,130
444,Zuma,Neil Young with Crazy Horse,1975-11-10,"Folk Rock, Singer/Songwriter",3.91,7455,164
445,Lady Soul,Aretha Franklin,1968-01-22,Southern Soul,3.93,3887,60
446,Sobrevivendo no inferno,Racionais MC's,1997-10-01,"Conscious Hip Hop, Boom Bap, Hardcore Hip Hop",3.94,1365,17
447,Mass in B minor,John Eliot Gardiner,1985-01-01,"Baroque Music, Choral, Christian Liturgical Music",3.95,1091,12
448,Yeezus,Kanye West,2013-06-18,Experimental Hip Hop,3.74,36969,373
449,Reasonable Doubt,Jay-Z,1996-06-25,"East Coast Hip Hop, Boom Bap, Gangsta Rap",3.88,9570,163
450,Daughter of Darkness,Natural Snow Buildings,2009-01-27,"Drone, Free Folk, Ritual Ambient, Psychedelic Folk",3.92,2452,37
451,The Yes Album,Yes,1971-01-29,Progressive Rock,3.89,10313,225
452,Sad Wings of Destiny,Judas Priest,1976-03-23,Heavy Metal,3.89,7661,194
453,Mystic Stylez,Three-6 Mafia,1995-05-25,"Memphis Rap, Horrorcore, Southern Hip Hop",3.9,6464,55
454,The Velvet Rope,Janet,1997-10-07,"Contemporary R&B, Art Pop",3.92,3562,42
455,África Brasil,Jorge Ben,1976-01-01,"Samba-rock, MPB, Funk",3.94,3195,46
456,Superunknown,Soundgarden,1994-03-08,"Grunge, Alternative Rock",3.86,13887,312
457,UNDERTALE,"Toby ""Radiation"" Fox",2015-08-13,"Video Game Music, Sequencer & Tracker",3.92,3891,28
458,Black Unity,Pharoah Sanders,1972-02-01,Spiritual Jazz,3.94,2946,42
459,California,Mr. Bungle,1999-07-13,"Experimental Rock, Art Rock",3.87,9794,193
460,Desire,Bob Dylan,1976-01-05,"Folk Rock, Singer/Songwriter",3.89,9487,221
461,Fare Forward Voyagers (Soldier's Choice),John Fahey,1973-06-01,American Primitivism,3.93,3912,50
462,"Symphony No. 9 ""Choral""",Berlin Philharmonic Orchestra / Herbert von Karajan / Vienna Singverein / Anna Tomowa-Sintow / Agnes Baltsa / Peter Schreier / José Van Dam,1986-01-01,"Symphony, Romanticism",3.94,405,6
463,Demon Days,Gorillaz,2005-05-24,Art Pop,3.8,25919,239
464,Speaking in Tongues,Talking Heads,1983-06-01,"New Wave, Synth Funk",3.87,13712,139
465,Those Once Loyal,Bolt Thrower,2005-11-14,Death Metal,3.91,3770,62
466,Persona4,目黒将司 [Shoji Meguro],2008-07-23,Video Game Music,3.95,1100,11
467,Stankonia,OutKast,2000-10-31,Southern Hip Hop,3.86,13726,137
468,Talking Book,Stevie Wonder,1972-10-28,Soul,3.91,6991,123
469,Repeater,Fugazi,1990-03-20,Post-Hardcore,3.86,13404,137
470,Godbluff,Van der Graaf Generator,1975-10-01,Progressive Rock,3.91,3983,95
471,channel ORANGE,Frank Ocean,2012-07-10,"Alternative R&B, Contemporary R&B",3.79,24446,182
472,Mista Thug Isolation,Lil Ugly Mane,2012-02-11,"Memphis Rap, Southern Hip Hop",3.87,10944,62
473,Conan the Barbarian,Basil Poledouris,1982-01-01,"Film Score, Cinematic Classical, Orchestral",3.91,888,12
474,Yoshimi Battles the Pink Robots,The Flaming Lips,2002-07-16,"Neo-Psychedelia, Psychedelic Pop",3.82,20052,221
475,Angel Dust,Faith No More,1992-06-08,"Alternative Metal, Alternative Rock",3.84,11603,263
476,Down Colorful Hill,Red House Painters,1992-09-14,Slowcore,3.88,10649,160
477,In the Land of Grey and Pink,Caravan,1971-04-08,"Canterbury Scene, Progressive Rock",3.9,6550,168
478,Sextant,Herbie Hancock,1973-03-30,"Jazz Fusion, Avant-Garde Jazz",3.92,4691,66
479,The 6 String Quartets,Takács Quartet,1997-12-01,"Modern Classical, Chamber Music",3.94,958,12
480,Somewhere in Time,Iron Maiden,1986-09-29,Heavy Metal,3.87,10157,225
481,Screaming for Vengeance,Judas Priest,1982-07-14,Heavy Metal,3.88,8460,169
482,Like an Ever Flowing Stream,Dismember,1991-05-29,Death Metal,3.9,3777,72
483,Amadeus,Academy of St Martin-in-the-Fields / Neville Marriner,1984-01-01,"Classical Period, Film Soundtrack",3.95,572,6
484,To Bring You My Love,PJ Harvey,1995-02-28,"Alternative Rock, Singer/Songwriter",3.88,9574,145
485,The Argument,Fugazi,2001-10-11,"Post-Hardcore, Indie Rock",3.88,8503,113
486,Ridin' Dirty,UGK,1996-07-31,"Dirty South, Gangsta Rap, Southern Hip Hop",3.9,4208,79
487,Requiem,Wiener Philharmoniker / Konzertvereinigung Wiener Staatsopernchor / Karl Böhm / Edith Mathis / Júlia Hamari / Wiesław Ochman / Karl Ridderbusch,1971-01-01,"Classical Period, Choral, Christian Liturgical Music",3.95,428,2
488,Melissa,Mercyful Fate,1983-10-30,Heavy Metal,3.89,5529,109
489,Koyaanisqatsi,Philip Glass,1983-01-01,"Minimalism, Film Score",3.91,3618,61
490,The Smiths,The Smiths,1984-02-20,"Jangle Pop, Indie Pop",3.82,19860,277
491,Our Mother the Mountain,Townes Van Zandt,1969-04-01,"Singer/Songwriter, Country, Contemporary Folk",3.91,4127,50
492,"Orphans: Brawlers, Bawlers & Bastards",Tom Waits,2006-11-20,"Singer/Songwriter, Blues Rock, Folk Rock",3.91,4221,114
493,Duke Ellington's Far East Suite,Duke Ellington,1967-06-01,Big Band,3.93,2917,49
494,Leviathan,Mastodon,2004-08-31,"Sludge Metal, Progressive Metal",3.85,11753,170
495,Vision Creation Newsun,Boredoms,1999-12-10,"Experimental Rock, Neo-Psychedelia, Psychedelic Rock",3.87,9895,154
496,Nebraska,Bruce Springsteen,1982-09-20,"Singer/Songwriter, Contemporary Folk, Americana",3.87,9857,215
